,Country,Code,Year,Life Expectancy,Status,GDP,Deaths by Smoking
874,South Africa,ZAF,2014,63.38,Developing,6479.63,7.23
875,South Africa,ZAF,2015,63.95,Developing,5769.77,7.17
876,Zambia,ZMB,2010,56.799,Developing,1463.21,5.69
877,Zambia,ZMB,2011,57.771,Developing,1644.62,5.75
878,Zambia,ZMB,2012,58.867,Developing,1734.94,5.79
879,Zambia,ZMB,2013,59.878,Developing,185.79,5.81
880,Zambia,ZMB,2014,60.699,Developing,1738.88,5.8
881,Zambia,ZMB,2015,61.208,Developing,1313.89,5.81
882,Zimbabwe,ZWE,2010,50.652,Developing,713.64,7.42
883,Zimbabwe,ZWE,2011,53.347,Developing,839.93,7.87
884,Zimbabwe,ZWE,2012,55.626,Developing,955.65,8.18
885,Zimbabwe,ZWE,2013,57.458,Developing,111.23,8.35
886,Zimbabwe,ZWE,2014,58.846,Developing,127.47,8.45
887,Zimbabwe,ZWE,2015,59.591,Developing,118.69,8.56
