Country,Code,Year,Deaths by Smoking
East Timor,TLS,1999,8.68
East Timor,TLS,2000,11.05
East Timor,TLS,2001,11.14
East Timor,TLS,2002,11.24
East Timor,TLS,2003,11.49
East Timor,TLS,2004,11.59
East Timor,TLS,2005,11.65
East Timor,TLS,2006,11.69
East Timor,TLS,2007,11.8
East Timor,TLS,2008,11.86
East Timor,TLS,2009,12.1
East Timor,TLS,2010,12.22
East Timor,TLS,2011,12.51
East Timor,TLS,2012,12.71
East Timor,TLS,2013,12.8
East Timor,TLS,2014,12.84
East Timor,TLS,2015,12.84
East Timor,TLS,2016,12.86
East Timor,TLS,2017,12.93
East Timor,TLS,2018,12.99
East Timor,TLS,2019,13.05
Eastern Mediterranean Region (WHO),,1990,10.97
Eastern Mediterranean Region (WHO),,1991,11.15
Eastern Mediterranean Region (WHO),,1992,11.24
Eastern Mediterranean Region (WHO),,1993,11.31
Eastern Mediterranean Region (WHO),,1994,11.36
Eastern Mediterranean Region (WHO),,1995,11.43
Eastern Mediterranean Region (WHO),,1996,11.45
Eastern Mediterranean Region (WHO),,1997,11.45
Eastern Mediterranean Region (WHO),,1998,11.4
Eastern Mediterranean Region (WHO),,1999,11.44
Eastern Mediterranean Region (WHO),,2000,11.45
Eastern Mediterranean Region (WHO),,2001,11.45
Eastern Mediterranean Region (WHO),,2002,11.44
Eastern Mediterranean Region (WHO),,2003,11.35
Eastern Mediterranean Region (WHO),,2004,11.38
Eastern Mediterranean Region (WHO),,2005,11.19
Eastern Mediterranean Region (WHO),,2006,11.27
Eastern Mediterranean Region (WHO),,2007,11.29
Eastern Mediterranean Region (WHO),,2008,11.31
Eastern Mediterranean Region (WHO),,2009,11.28
Eastern Mediterranean Region (WHO),,2010,11.18
Eastern Mediterranean Region (WHO),,2011,11.12
Eastern Mediterranean Region (WHO),,2012,11
Eastern Mediterranean Region (WHO),,2013,10.95
Eastern Mediterranean Region (WHO),,2014,10.74
Eastern Mediterranean Region (WHO),,2015,10.74
Eastern Mediterranean Region (WHO),,2016,10.74
Eastern Mediterranean Region (WHO),,2017,10.73
Eastern Mediterranean Region (WHO),,2018,10.7
Eastern Mediterranean Region (WHO),,2019,10.74
Ecuador,ECU,1990,8.32
Ecuador,ECU,1991,8.46
Ecuador,ECU,1992,8.27
Ecuador,ECU,1993,8.07
Ecuador,ECU,1994,8.01
Ecuador,ECU,1995,7.78
Ecuador,ECU,1996,7.67
Ecuador,ECU,1997,7.4
Ecuador,ECU,1998,7.24
Ecuador,ECU,1999,7.11
Ecuador,ECU,2000,6.89
Ecuador,ECU,2001,6.86
Ecuador,ECU,2002,6.63
Ecuador,ECU,2003,6.46
Ecuador,ECU,2004,6.4
Ecuador,ECU,2005,6.32
Ecuador,ECU,2006,6.18
Ecuador,ECU,2007,6.05
Ecuador,ECU,2008,5.92
Ecuador,ECU,2009,5.78
Ecuador,ECU,2010,5.69
Ecuador,ECU,2011,5.68
Ecuador,ECU,2012,5.58
Ecuador,ECU,2013,5.53
Ecuador,ECU,2014,5.48
Ecuador,ECU,2015,5.43
Ecuador,ECU,2016,5.38
Ecuador,ECU,2017,5.36
Ecuador,ECU,2018,5.3
Ecuador,ECU,2019,5.2
Egypt,EGY,1990,8.87
Egypt,EGY,1991,9.09
Egypt,EGY,1992,9.23
Egypt,EGY,1993,9.52
Egypt,EGY,1994,9.84
Egypt,EGY,1995,10.02
Egypt,EGY,1996,10.1
Egypt,EGY,1997,10.24
Egypt,EGY,1998,10.3
Egypt,EGY,1999,10.47
Egypt,EGY,2000,10.59
Egypt,EGY,2001,10.81
Egypt,EGY,2002,10.98
Egypt,EGY,2003,11.1
Egypt,EGY,2004,11.13
Egypt,EGY,2005,11.1
Egypt,EGY,2006,11.21
Egypt,EGY,2007,11.28
Egypt,EGY,2008,11.34
Egypt,EGY,2009,11.45
Egypt,EGY,2010,11.47
Egypt,EGY,2011,11.64
Egypt,EGY,2012,11.56
Egypt,EGY,2013,11.6
Egypt,EGY,2014,11.65
Egypt,EGY,2015,11.76
Egypt,EGY,2016,11.91
Egypt,EGY,2017,12.04
Egypt,EGY,2018,12.16
Egypt,EGY,2019,12.26
El Salvador,SLV,1990,5.16
El Salvador,SLV,1991,5.04
El Salvador,SLV,1992,5.11
El Salvador,SLV,1993,5
El Salvador,SLV,1994,4.83
El Salvador,SLV,1995,4.71
El Salvador,SLV,1996,4.48
El Salvador,SLV,1997,4.36
El Salvador,SLV,1998,4.33
El Salvador,SLV,1999,4.19
El Salvador,SLV,2000,4.17
El Salvador,SLV,2001,3.98
El Salvador,SLV,2002,4.02
El Salvador,SLV,2003,4.01
El Salvador,SLV,2004,4.04
El Salvador,SLV,2005,4.04
El Salvador,SLV,2006,4.08
El Salvador,SLV,2007,4.07
El Salvador,SLV,2008,4.05
El Salvador,SLV,2009,4.05
El Salvador,SLV,2010,4.02
El Salvador,SLV,2011,4.08
El Salvador,SLV,2012,3.74
El Salvador,SLV,2013,3.81
El Salvador,SLV,2014,3.95
El Salvador,SLV,2015,3.96
El Salvador,SLV,2016,4.34
El Salvador,SLV,2017,4.38
El Salvador,SLV,2018,4.39
El Salvador,SLV,2019,4.46
England,,1990,27
England,,1991,26.82
England,,1992,26.68
England,,1993,26.51
England,,1994,26.22
England,,1995,25.97
England,,1996,25.65
England,,1997,25.33
England,,1998,25.04
England,,1999,24.71
England,,2000,24.29
England,,2001,23.89
England,,2002,23.58
England,,2003,23.27
England,,2004,22.98
England,,2005,22.64
England,,2006,22.31
England,,2007,21.92
England,,2008,21.57
England,,2009,21.22
England,,2010,20.87
England,,2011,20.55
England,,2012,20.12
England,,2013,19.76
England,,2014,19.4
England,,2015,19.19
England,,2016,19.12
England,,2017,19.06
England,,2018,19.01
England,,2019,19.01
Equatorial Guinea,GNQ,1990,5
Equatorial Guinea,GNQ,1991,4.95
Equatorial Guinea,GNQ,1992,4.89
Equatorial Guinea,GNQ,1993,4.81
Equatorial Guinea,GNQ,1994,4.71
Equatorial Guinea,GNQ,1995,4.67
Equatorial Guinea,GNQ,1996,4.58
Equatorial Guinea,GNQ,1997,4.46
Equatorial Guinea,GNQ,1998,4.31
Equatorial Guinea,GNQ,1999,4.18
Equatorial Guinea,GNQ,2000,4.04
Equatorial Guinea,GNQ,2001,3.92
Equatorial Guinea,GNQ,2002,3.77
Equatorial Guinea,GNQ,2003,3.66
Equatorial Guinea,GNQ,2004,3.59
Equatorial Guinea,GNQ,2005,3.51
Equatorial Guinea,GNQ,2006,3.53
Equatorial Guinea,GNQ,2007,3.51
Equatorial Guinea,GNQ,2008,3.48
Equatorial Guinea,GNQ,2009,3.49
Equatorial Guinea,GNQ,2010,3.43
Equatorial Guinea,GNQ,2011,3.42
Equatorial Guinea,GNQ,2012,3.45
Equatorial Guinea,GNQ,2013,3.55
Equatorial Guinea,GNQ,2014,3.6
Equatorial Guinea,GNQ,2015,3.56
Equatorial Guinea,GNQ,2016,3.6
Equatorial Guinea,GNQ,2017,3.7
Equatorial Guinea,GNQ,2018,3.75
Equatorial Guinea,GNQ,2019,3.73
Eritrea,ERI,1990,3.16
Eritrea,ERI,1991,3
Eritrea,ERI,1992,3.87
Eritrea,ERI,1993,3.95
Eritrea,ERI,1994,4.05
Eritrea,ERI,1995,4.21
Eritrea,ERI,1996,4.17
Eritrea,ERI,1997,4.14
Eritrea,ERI,1998,4
Eritrea,ERI,1999,3.22
Eritrea,ERI,2000,3.9
Eritrea,ERI,2001,3.92
Eritrea,ERI,2002,3.95
Eritrea,ERI,2003,3.9
Eritrea,ERI,2004,3.86
Eritrea,ERI,2005,3.81
Eritrea,ERI,2006,3.79
Eritrea,ERI,2007,3.76
Eritrea,ERI,2008,3.72
Eritrea,ERI,2009,3.69
Eritrea,ERI,2010,3.64
Eritrea,ERI,2011,3.6
Eritrea,ERI,2012,3.58
Eritrea,ERI,2013,3.55
Eritrea,ERI,2014,3.51
Eritrea,ERI,2015,3.49
Eritrea,ERI,2016,3.46
Eritrea,ERI,2017,3.44
Eritrea,ERI,2018,3.42
Eritrea,ERI,2019,3.4
Estonia,EST,1990,16.76
Estonia,EST,1991,16.75
Estonia,EST,1992,16.67
Estonia,EST,1993,16.89
Estonia,EST,1994,16.89
Estonia,EST,1995,17
Estonia,EST,1996,16.44
Estonia,EST,1997,16.4
Estonia,EST,1998,16.42
Estonia,EST,1999,16.04
Estonia,EST,2000,15.79
Estonia,EST,2001,15.86
Estonia,EST,2002,15.8
Estonia,EST,2003,15.53
Estonia,EST,2004,15.5
Estonia,EST,2005,15.19
Estonia,EST,2006,15.23
Estonia,EST,2007,15.34
Estonia,EST,2008,14.98
Estonia,EST,2009,14.87
Estonia,EST,2010,14.64
Estonia,EST,2011,14.56
Estonia,EST,2012,14.54
Estonia,EST,2013,14.31
Estonia,EST,2014,14.66
Estonia,EST,2015,14.5
Estonia,EST,2016,14.4
Estonia,EST,2017,14.35
Estonia,EST,2018,14.35
Estonia,EST,2019,14.33
Eswatini,SWZ,1990,7.27
Eswatini,SWZ,1991,7.17
Eswatini,SWZ,1992,6.99
Eswatini,SWZ,1993,6.78
Eswatini,SWZ,1994,6.54
Eswatini,SWZ,1995,6.23
Eswatini,SWZ,1996,5.86
Eswatini,SWZ,1997,5.48
Eswatini,SWZ,1998,5.09
Eswatini,SWZ,1999,4.72
Eswatini,SWZ,2000,4.41
Eswatini,SWZ,2001,4.18
Eswatini,SWZ,2002,4
Eswatini,SWZ,2003,3.85
Eswatini,SWZ,2004,3.72
Eswatini,SWZ,2005,3.66
Eswatini,SWZ,2006,3.67
Eswatini,SWZ,2007,3.7
Eswatini,SWZ,2008,3.73
Eswatini,SWZ,2009,3.75
Eswatini,SWZ,2010,3.81
Eswatini,SWZ,2011,3.88
Eswatini,SWZ,2012,3.9
Eswatini,SWZ,2013,3.93
Eswatini,SWZ,2014,3.97
Eswatini,SWZ,2015,4.03
Eswatini,SWZ,2016,4.07
Eswatini,SWZ,2017,4.09
Eswatini,SWZ,2018,4.09
Eswatini,SWZ,2019,4.07
Ethiopia,ETH,1990,2.8
Ethiopia,ETH,1991,2.84
Ethiopia,ETH,1992,2.81
Ethiopia,ETH,1993,2.76
Ethiopia,ETH,1994,2.68
Ethiopia,ETH,1995,2.61
Ethiopia,ETH,1996,2.52
Ethiopia,ETH,1997,2.44
Ethiopia,ETH,1998,2.36
Ethiopia,ETH,1999,2.22
Ethiopia,ETH,2000,2.13
Ethiopia,ETH,2001,2.14
Ethiopia,ETH,2002,2.07
Ethiopia,ETH,2003,2.02
Ethiopia,ETH,2004,1.99
Ethiopia,ETH,2005,1.98
Ethiopia,ETH,2006,1.97
Ethiopia,ETH,2007,1.98
Ethiopia,ETH,2008,1.98
Ethiopia,ETH,2009,1.97
Ethiopia,ETH,2010,1.99
Ethiopia,ETH,2011,2
Ethiopia,ETH,2012,2.01
Ethiopia,ETH,2013,2.01
Ethiopia,ETH,2014,2.03
Ethiopia,ETH,2015,2.04
Ethiopia,ETH,2016,2.06
Ethiopia,ETH,2017,2.08
Ethiopia,ETH,2018,2.11
Ethiopia,ETH,2019,2.14
Europe & Central Asia (WB),,1990,17.94
Europe & Central Asia (WB),,1991,17.89
Europe & Central Asia (WB),,1992,17.84
Europe & Central Asia (WB),,1993,17.83
Europe & Central Asia (WB),,1994,17.84
Europe & Central Asia (WB),,1995,17.78
Europe & Central Asia (WB),,1996,17.66
Europe & Central Asia (WB),,1997,17.51
Europe & Central Asia (WB),,1998,17.36
Europe & Central Asia (WB),,1999,17.21
Europe & Central Asia (WB),,2000,17.2
Europe & Central Asia (WB),,2001,17.12
Europe & Central Asia (WB),,2002,17.08
Europe & Central Asia (WB),,2003,17
Europe & Central Asia (WB),,2004,16.92
Europe & Central Asia (WB),,2005,16.88
Europe & Central Asia (WB),,2006,16.73
Europe & Central Asia (WB),,2007,16.69
Europe & Central Asia (WB),,2008,16.72
Europe & Central Asia (WB),,2009,16.7
Europe & Central Asia (WB),,2010,16.72
Europe & Central Asia (WB),,2011,16.67
Europe & Central Asia (WB),,2012,16.6
Europe & Central Asia (WB),,2013,16.55
Europe & Central Asia (WB),,2014,16.49
Europe & Central Asia (WB),,2015,16.55
Europe & Central Asia (WB),,2016,16.48
Europe & Central Asia (WB),,2017,16.41
Europe & Central Asia (WB),,2018,16.31
Europe & Central Asia (WB),,2019,16.26
European Region (WHO),,1990,17.95
European Region (WHO),,1991,17.9
European Region (WHO),,1992,17.85
European Region (WHO),,1993,17.84
European Region (WHO),,1994,17.85
European Region (WHO),,1995,17.79
European Region (WHO),,1996,17.67
European Region (WHO),,1997,17.53
European Region (WHO),,1998,17.37
European Region (WHO),,1999,17.22
European Region (WHO),,2000,17.22
European Region (WHO),,2001,17.13
European Region (WHO),,2002,17.09
European Region (WHO),,2003,17.01
European Region (WHO),,2004,16.93
European Region (WHO),,2005,16.89
European Region (WHO),,2006,16.74
European Region (WHO),,2007,16.7
European Region (WHO),,2008,16.73
European Region (WHO),,2009,16.7
European Region (WHO),,2010,16.73
European Region (WHO),,2011,16.68
European Region (WHO),,2012,16.6
European Region (WHO),,2013,16.55
European Region (WHO),,2014,16.49
European Region (WHO),,2015,16.55
European Region (WHO),,2016,16.48
European Region (WHO),,2017,16.41
European Region (WHO),,2018,16.31
European Region (WHO),,2019,16.26
Fiji,FJI,1990,15.94
Fiji,FJI,1991,15.57
Fiji,FJI,1992,15.23
Fiji,FJI,1993,14.84
Fiji,FJI,1994,14.57
Fiji,FJI,1995,14.23
Fiji,FJI,1996,13.94
Fiji,FJI,1997,13.63
Fiji,FJI,1998,13.2
Fiji,FJI,1999,13.17
Fiji,FJI,2000,13
Fiji,FJI,2001,12.8
Fiji,FJI,2002,12.44
Fiji,FJI,2003,12.21
Fiji,FJI,2004,11.95
Fiji,FJI,2005,11.99
Fiji,FJI,2006,11.95
Fiji,FJI,2007,11.75
Fiji,FJI,2008,11.55
Fiji,FJI,2009,11.28
Fiji,FJI,2010,11.25
Fiji,FJI,2011,11.15
Fiji,FJI,2012,11.05
Fiji,FJI,2013,11
Fiji,FJI,2014,10.92
Fiji,FJI,2015,10.83
Fiji,FJI,2016,10.69
Fiji,FJI,2017,10.67
Fiji,FJI,2018,10.6
Fiji,FJI,2019,10.55
Finland,FIN,1990,17.15
Finland,FIN,1991,16.76
Finland,FIN,1992,16.44
Finland,FIN,1993,16.08
Finland,FIN,1994,15.76
Finland,FIN,1995,15.55
Finland,FIN,1996,15.23
Finland,FIN,1997,14.93
Finland,FIN,1998,14.73
Finland,FIN,1999,14.4
Finland,FIN,2000,14.07
Finland,FIN,2001,13.81
Finland,FIN,2002,13.57
Finland,FIN,2003,13.4
Finland,FIN,2004,13.23
Finland,FIN,2005,13.13
Finland,FIN,2006,13.01
Finland,FIN,2007,12.9
Finland,FIN,2008,12.81
Finland,FIN,2009,12.78
Finland,FIN,2010,12.75
Finland,FIN,2011,12.69
Finland,FIN,2012,12.63
Finland,FIN,2013,12.65
Finland,FIN,2014,12.6
Finland,FIN,2015,12.6
Finland,FIN,2016,12.64
Finland,FIN,2017,12.65
Finland,FIN,2018,12.58
Finland,FIN,2019,12.53
France,FRA,1990,16.55
France,FRA,1991,16.5
France,FRA,1992,16.45
France,FRA,1993,16.39
France,FRA,1994,16.34
France,FRA,1995,16.33
France,FRA,1996,16.31
France,FRA,1997,16.26
France,FRA,1998,16.25
France,FRA,1999,16.14
France,FRA,2000,15.97
France,FRA,2001,15.84
France,FRA,2002,15.71
France,FRA,2003,15.58
France,FRA,2004,15.54
France,FRA,2005,15.52
France,FRA,2006,15.45
France,FRA,2007,15.44
France,FRA,2008,15.4
France,FRA,2009,15.44
France,FRA,2010,15.44
France,FRA,2011,15.5
France,FRA,2012,15.5
France,FRA,2013,15.55
France,FRA,2014,15.53
France,FRA,2015,15.51
France,FRA,2016,15.36
France,FRA,2017,15.34
France,FRA,2018,15.14
France,FRA,2019,15
G20,,1990,15.84
G20,,1991,15.91
G20,,1992,15.98
G20,,1993,16.13
G20,,1994,16.21
G20,,1995,16.25
G20,,1996,16.27
G20,,1997,16.23
G20,,1998,16.18
G20,,1999,16.12
G20,,2000,16.14
G20,,2001,16.09
G20,,2002,16.07
G20,,2003,16.03
G20,,2004,15.87
G20,,2005,15.83
G20,,2006,15.63
G20,,2007,15.52
G20,,2008,15.43
G20,,2009,15.45
G20,,2010,15.41
G20,,2011,15.33
G20,,2012,15.33
G20,,2013,15.25
G20,,2014,15.21
G20,,2015,15.16
G20,,2016,15.19
G20,,2017,15.13
G20,,2018,15.06
G20,,2019,15.05
Gabon,GAB,1990,4.5
Gabon,GAB,1991,4.44
Gabon,GAB,1992,4.44
Gabon,GAB,1993,4.34
Gabon,GAB,1994,4.29
Gabon,GAB,1995,4.31
Gabon,GAB,1996,4.18
Gabon,GAB,1997,4.13
Gabon,GAB,1998,4.03
Gabon,GAB,1999,3.9
Gabon,GAB,2000,3.86
Gabon,GAB,2001,3.82
Gabon,GAB,2002,3.8
Gabon,GAB,2003,3.8
Gabon,GAB,2004,3.82
Gabon,GAB,2005,3.93
Gabon,GAB,2006,4
Gabon,GAB,2007,4.07
Gabon,GAB,2008,4.11
Gabon,GAB,2009,4.16
Gabon,GAB,2010,4.16
Gabon,GAB,2011,4.17
Gabon,GAB,2012,4.23
Gabon,GAB,2013,4.3
Gabon,GAB,2014,4.34
Gabon,GAB,2015,4.38
Gabon,GAB,2016,4.41
Gabon,GAB,2017,4.45
Gabon,GAB,2018,4.48
Gabon,GAB,2019,4.5
Gambia,GMB,1990,6.45
Gambia,GMB,1991,6.46
Gambia,GMB,1992,6.5
Gambia,GMB,1993,6.35
Gambia,GMB,1994,6.27
Gambia,GMB,1995,6.58
Gambia,GMB,1996,6.22
Gambia,GMB,1997,6.11
Gambia,GMB,1998,6.29
Gambia,GMB,1999,6.49
Gambia,GMB,2000,6.14
Gambia,GMB,2001,5.95
Gambia,GMB,2002,5.94
Gambia,GMB,2003,5.97
Gambia,GMB,2004,6.22
Gambia,GMB,2005,6.23
Gambia,GMB,2006,6.1
Gambia,GMB,2007,5.99
Gambia,GMB,2008,5.76
Gambia,GMB,2009,5.76
Gambia,GMB,2010,5.64
Gambia,GMB,2011,5.28
Gambia,GMB,2012,5.26
Gambia,GMB,2013,5.29
Gambia,GMB,2014,5.51
Gambia,GMB,2015,5.34
Gambia,GMB,2016,5.48
Gambia,GMB,2017,5.64
Gambia,GMB,2018,5.55
Gambia,GMB,2019,5.52
Georgia,GEO,1990,13.84
Georgia,GEO,1991,13.91
Georgia,GEO,1992,13.67
Georgia,GEO,1993,13.23
Georgia,GEO,1994,13.94
Georgia,GEO,1995,14.31
Georgia,GEO,1996,14.65
Georgia,GEO,1997,14.75
Georgia,GEO,1998,14.74
Georgia,GEO,1999,14.65
Georgia,GEO,2000,14.57
Georgia,GEO,2001,14.52
Georgia,GEO,2002,14.39
Georgia,GEO,2003,14.23
Georgia,GEO,2004,14.06
Georgia,GEO,2005,13.77
Georgia,GEO,2006,14.06
Georgia,GEO,2007,14.76
Georgia,GEO,2008,14.74
Georgia,GEO,2009,14.75
Georgia,GEO,2010,14.69
Georgia,GEO,2011,14.61
Georgia,GEO,2012,14.32
Georgia,GEO,2013,14.16
Georgia,GEO,2014,14.05
Georgia,GEO,2015,14.16
Georgia,GEO,2016,14.53
Georgia,GEO,2017,14.73
Georgia,GEO,2018,14.92
Georgia,GEO,2019,15.07
Germany,DEU,1990,19.72
Germany,DEU,1991,19.59
Germany,DEU,1992,19.48
Germany,DEU,1993,19.37
Germany,DEU,1994,19.23
Germany,DEU,1995,19.08
Germany,DEU,1996,18.9
Germany,DEU,1997,18.71
Germany,DEU,1998,18.48
Germany,DEU,1999,18.3
Germany,DEU,2000,18.18
Germany,DEU,2001,17.95
Germany,DEU,2002,17.7
Germany,DEU,2003,17.5
Germany,DEU,2004,17.35
Germany,DEU,2005,17.21
Germany,DEU,2006,17.05
Germany,DEU,2007,16.91
Germany,DEU,2008,16.83
Germany,DEU,2009,16.89
Germany,DEU,2010,16.87
Germany,DEU,2011,16.74
Germany,DEU,2012,16.58
Germany,DEU,2013,16.45
Germany,DEU,2014,16.3
Germany,DEU,2015,16.19
Germany,DEU,2016,16.03
Germany,DEU,2017,16.03
Germany,DEU,2018,16
Germany,DEU,2019,15.96
Ghana,GHA,1990,3.91
Ghana,GHA,1991,3.78
Ghana,GHA,1992,3.65
Ghana,GHA,1993,3.53
Ghana,GHA,1994,3.38
Ghana,GHA,1995,3.3
Ghana,GHA,1996,3.2
Ghana,GHA,1997,3.12
Ghana,GHA,1998,3.05
Ghana,GHA,1999,2.99
Ghana,GHA,2000,2.94
Ghana,GHA,2001,2.89
Ghana,GHA,2002,2.86
Ghana,GHA,2003,2.83
Ghana,GHA,2004,2.82
Ghana,GHA,2005,2.82
Ghana,GHA,2006,2.84
Ghana,GHA,2007,2.84
Ghana,GHA,2008,2.84
Ghana,GHA,2009,2.86
Ghana,GHA,2010,2.89
Ghana,GHA,2011,2.94
Ghana,GHA,2012,2.99
Ghana,GHA,2013,3.03
Ghana,GHA,2014,3.07
Ghana,GHA,2015,3.11
Ghana,GHA,2016,3.16
Ghana,GHA,2017,3.19
Ghana,GHA,2018,3.21
Ghana,GHA,2019,3.26
Greece,GRC,1990,20.97
Greece,GRC,1991,21.33
Greece,GRC,1992,21.62
Greece,GRC,1993,21.8
Greece,GRC,1994,21.9
Greece,GRC,1995,22
Greece,GRC,1996,22.09
Greece,GRC,1997,22.1
Greece,GRC,1998,22.15
Greece,GRC,1999,22.18
Greece,GRC,2000,22.2
Greece,GRC,2001,22.14
Greece,GRC,2002,21.89
Greece,GRC,2003,21.82
Greece,GRC,2004,21.82
Greece,GRC,2005,21.83
Greece,GRC,2006,21.95
Greece,GRC,2007,22.17
Greece,GRC,2008,22.38
Greece,GRC,2009,22.55
Greece,GRC,2010,22.56
Greece,GRC,2011,22.8
Greece,GRC,2012,22.9
Greece,GRC,2013,22.92
Greece,GRC,2014,22.85
Greece,GRC,2015,22.69
Greece,GRC,2016,22.71
Greece,GRC,2017,22.96
Greece,GRC,2018,22.64
Greece,GRC,2019,22.64
Greenland,GRL,1990,25.65
Greenland,GRL,1991,25.65
Greenland,GRL,1992,25.64
Greenland,GRL,1993,25.74
Greenland,GRL,1994,25.78
Greenland,GRL,1995,25.86
Greenland,GRL,1996,25.9
Greenland,GRL,1997,25.91
Greenland,GRL,1998,25.87
Greenland,GRL,1999,25.83
Greenland,GRL,2000,25.75
Greenland,GRL,2001,25.66
Greenland,GRL,2002,25.64
Greenland,GRL,2003,25.53
Greenland,GRL,2004,25.33
Greenland,GRL,2005,25.22
Greenland,GRL,2006,25.14
Greenland,GRL,2007,25.11
Greenland,GRL,2008,25.06
Greenland,GRL,2009,25.02
Greenland,GRL,2010,24.97
Greenland,GRL,2011,24.86
Greenland,GRL,2012,24.8
Greenland,GRL,2013,24.71
Greenland,GRL,2014,24.61
Greenland,GRL,2015,24.51
Greenland,GRL,2016,24.42
Greenland,GRL,2017,24.29
Greenland,GRL,2018,24.16
Greenland,GRL,2019,23.99
Grenada,GRD,1990,6.93
Grenada,GRD,1991,6.93
Grenada,GRD,1992,6.82
Grenada,GRD,1993,6.73
Grenada,GRD,1994,6.76
Grenada,GRD,1995,6.74
Grenada,GRD,1996,6.65
Grenada,GRD,1997,6.65
Grenada,GRD,1998,6.67
Grenada,GRD,1999,6.85
Grenada,GRD,2000,6.82
Grenada,GRD,2001,6.82
Grenada,GRD,2002,6.84
Grenada,GRD,2003,6.86
Grenada,GRD,2004,6.74
Grenada,GRD,2005,6.74
Grenada,GRD,2006,6.6
Grenada,GRD,2007,6.53
Grenada,GRD,2008,6.47
Grenada,GRD,2009,6.35
Grenada,GRD,2010,6.27
Grenada,GRD,2011,6.21
Grenada,GRD,2012,6.11
Grenada,GRD,2013,6.07
Grenada,GRD,2014,6.05
Grenada,GRD,2015,6.02
Grenada,GRD,2016,6.03
Grenada,GRD,2017,5.94
Grenada,GRD,2018,5.96
Grenada,GRD,2019,5.94
Guam,GUM,1990,12.88
Guam,GUM,1991,12.77
Guam,GUM,1992,12.72
Guam,GUM,1993,12.89
Guam,GUM,1994,13.21
Guam,GUM,1995,13.01
Guam,GUM,1996,12.83
Guam,GUM,1997,9.82
Guam,GUM,1998,12.96
Guam,GUM,1999,13.12
Guam,GUM,2000,13.26
Guam,GUM,2001,13.36
Guam,GUM,2002,13.44
Guam,GUM,2003,13.3
Guam,GUM,2004,13.71
Guam,GUM,2005,14.12
Guam,GUM,2006,14.09
Guam,GUM,2007,14.03
Guam,GUM,2008,14.01
Guam,GUM,2009,14.04
Guam,GUM,2010,14.14
Guam,GUM,2011,14.19
Guam,GUM,2012,14.04
Guam,GUM,2013,13.95
Guam,GUM,2014,13.99
Guam,GUM,2015,13.87
Guam,GUM,2016,13.7
Guam,GUM,2017,13.63
Guam,GUM,2018,13.67
Guam,GUM,2019,13.58
Guatemala,GTM,1990,5.36
Guatemala,GTM,1991,5.38
Guatemala,GTM,1992,5.38
Guatemala,GTM,1993,5.38
Guatemala,GTM,1994,5.31
Guatemala,GTM,1995,5.18
Guatemala,GTM,1996,5.11
Guatemala,GTM,1997,5.07
Guatemala,GTM,1998,5.04
Guatemala,GTM,1999,5.05
Guatemala,GTM,2000,5
Guatemala,GTM,2001,4.97
Guatemala,GTM,2002,4.87
Guatemala,GTM,2003,4.83
Guatemala,GTM,2004,4.79
Guatemala,GTM,2005,4.64
Guatemala,GTM,2006,4.63
Guatemala,GTM,2007,4.61
Guatemala,GTM,2008,4.58
Guatemala,GTM,2009,4.56
Guatemala,GTM,2010,4.59
Guatemala,GTM,2011,4.6
Guatemala,GTM,2012,4.61
Guatemala,GTM,2013,4.6
Guatemala,GTM,2014,4.58
Guatemala,GTM,2015,4.6
Guatemala,GTM,2016,4.58
Guatemala,GTM,2017,4.53
Guatemala,GTM,2018,4.47
Guatemala,GTM,2019,4.42
Guinea,GIN,1990,3.97
Guinea,GIN,1991,4.03
Guinea,GIN,1992,4.08
Guinea,GIN,1993,4.17
Guinea,GIN,1994,4.25
Guinea,GIN,1995,4.3
Guinea,GIN,1996,4.38
Guinea,GIN,1997,4.48
Guinea,GIN,1998,4.55
Guinea,GIN,1999,4.6
Guinea,GIN,2000,4.59
Guinea,GIN,2001,4.66
Guinea,GIN,2002,4.76
Guinea,GIN,2003,4.81
Guinea,GIN,2004,4.86
Guinea,GIN,2005,4.93
Guinea,GIN,2006,5.01
Guinea,GIN,2007,5.08
Guinea,GIN,2008,5.15
Guinea,GIN,2009,5.23
Guinea,GIN,2010,5.33
Guinea,GIN,2011,5.4
Guinea,GIN,2012,5.46
Guinea,GIN,2013,5.51
Guinea,GIN,2014,5.42
Guinea,GIN,2015,5.53
Guinea,GIN,2016,5.64
Guinea,GIN,2017,5.69
Guinea,GIN,2018,5.76
Guinea,GIN,2019,5.77
Guinea-Bissau,GNB,1990,3.36
Guinea-Bissau,GNB,1991,3.24
Guinea-Bissau,GNB,1992,3.12
Guinea-Bissau,GNB,1993,3
Guinea-Bissau,GNB,1994,2.88
Guinea-Bissau,GNB,1995,2.79
Guinea-Bissau,GNB,1996,2.62
Guinea-Bissau,GNB,1997,2.54
Guinea-Bissau,GNB,1998,2.42
Guinea-Bissau,GNB,1999,2.34
Guinea-Bissau,GNB,2000,2.37
Guinea-Bissau,GNB,2001,2.33
Guinea-Bissau,GNB,2002,2.3
Guinea-Bissau,GNB,2003,2.28
Guinea-Bissau,GNB,2004,2.29
Guinea-Bissau,GNB,2005,2.26
Guinea-Bissau,GNB,2006,2.27
Guinea-Bissau,GNB,2007,2.28
Guinea-Bissau,GNB,2008,2.3
Guinea-Bissau,GNB,2009,2.32
Guinea-Bissau,GNB,2010,2.34
